1200,8,4,828,599,299,100
1201,6,3,824,598,299,99
1202,4,2,824,598,298,100
1203,0,2,827,598,299,100
1204,355,3,822,597,298,100
1205,352,2,823,597,298,99
1206,356,3,828,597,299,98
1207,353,3,824,598,299,99
1208,351,2,830,599,298,100
1209,348,2,826,598,299,100
1210,349,2,823,597,300,100
1211,353,1,826,597,299,99
1212,348,1,824,596,300,100
1213,346,1,823,596,299,99
1214,348,1,826,596,300,98
1215,346,1,829,596,299,97
1216,343,1,827,597,299,97
1217,344,1,825,598,300,98
1218,342,2,824,597,299,97
1219,338,3,828,597,299,96
1220,337,2,827,596,300,96
1221,339,3,820,595,299,95
1222,334,4,819,596,299,95
1223,337,5,828,595,300,96
1224,336,4,827,594,299,96
1225,337,4,818,594,300,95
1226,341,5,821,593,300,95
1227,345,5,822,594,300,95
1228,348,4,824,594,301,96
1229,349,4,818,593,300,97
1230,347,4,817,594,299,97
1231,349,5,826,595,299,96
1232,348,6,818,594,299,97
1233,347,7,825,595,298,96
1234,349,8,818,595,298,95
1235,351,7,821,596,298,96
1236,355,8,823,597,297,96
1237,353,7,816,596,297,96
1238,352,6,820,595,296,95
1239,356,7,818,595,296,96
1240,358,7,823,595,295,96
1241,355,7,816,594,294,97
1242,358,7,820,594,293,96
1243,357,7,820,595,294,96
1244,359,8,821,594,295,97
1245,359,9,820,594,294,97
1246,354,8,817,595,293,98
1247,350,9,814,596,293,97
1248,348,10,820,597,294,98
1249,348,9,814,598,294,98
1250,352,8,820,598,294,98
1251,353,8,818,598,294,99
1252,350,7,821,598,293,100
1253,345,7,820,599,293,99
1254,343,7,816,600,294,100
1255,338,7,813,601,293,101
1256,333,7,812,600,294,102
1257,332,8,820,601,293,101
1258,334,8,820,602,292,101
1259,334,7,813,603,292,102
1260,333,7,820,603,292,103
1261,335,6,814,604,292,104
1262,330,6,820,605,292,104
1263,325,5,813,606,291,105
1264,320,4,816,606,292,104
1265,323,4,811,607,291,103
1266,326,4,814,606,292,102
1267,321,5,813,607,292,101
1268,324,4,814,608,292,102
1269,325,5,811,608,291,101
1270,321,4,815,608,290,101
1271,317,3,812,608,290,100
1272,318,2,817,607,289,101
1273,317,2,818,607,289,100
1274,318,1,817,608,289,100
1275,314,2,815,609,289,100
1276,309,3,808,610,288,101
1277,310,4,817,610,288,102
1278,305,4,810,611,288,102
1279,302,5,810,612,289,101
1280,302,4,815,612,290,102
1281,299,3,809,612,291,103
1282,299,2,810,611,292,104
1283,295,1,814,610,291,105
1284,299,2,806,610,290,104
1285,297,2,807,609,290,105
1286,297,3,808,610,290,105
1287,300,4,813,609,289,104
1288,295,5,815,608,288,103
1289,291,6,805,608,288,102
1290,289,7,811,608,289,102
1291,289,7,814,609,289,102
1292,292,8,806,608,290,102
1293,287,7,806,607,289,103
1294,286,8,814,608,289,104
1295,287,8,810,608,288,104
1296,291,8,804,607,288,104
1297,289,9,810,606,288,103
1298,290,9,807,607,289,102
1299,285,8,804,606,290,103
1300,288,9,808,605,289,103
1301,284,8,806,606,289,103
1302,288,7,811,605,290,104
1303,287,6,806,606,291,104
1304,290,6,805,605,290,103
1305,294,7,803,604,290,103
1306,296,8,806,604,289,103
1307,297,8,802,605,288,104
1308,292,8,809,606,289,104
1309,290,7,803,605,289,105
1310,293,8,802,604,289,105
1311,296,7,806,605,288,104
1312,298,6,806,604,289,103
1313,301,6,805,603,289,104
1314,301,5,806,604,288,104
1315,299,5,804,603,288,103
1316,299,4,806,604,287,102
1317,300,4,809,605,286,101
1318,300,4,804,606,286,101
1319,295,4,800,607,286,102
1320,295,3,800,608,286,101
1321,293,4,807,607,285,100
1322,295,3,799,607,286,99
1323,295,4,805,606,285,98
1324,294,4,804,607,284,99
1325,294,4,801,607,283,99
1326,292,3,801,608,283,100
1327,290,3,804,607,283,100
1328,290,4,805,606,284,99
1329,293,4,807,607,285,99
1330,297,5,807,606,286,99
1331,297,5,797,605,286,100
1332,300,4,803,605,287,99
1333,295,4,802,605,287,98
1334,297,5,801,605,286,97
1335,296,5,802,604,286,97
1336,298,4,800,603,285,98
1337,294,4,800,602,285,97
1338,290,4,802,601,286,97
1339,290,3,804,600,285,97
1340,288,3,805,600,285,98
1341,290,3,797,601,284,99
1342,291,4,803,602,284,99
1343,289,3,800,603,284,99
1344,285,4,801,604,284,100
1345,289,3,802,605,283,100
1346,285,4,798,605,284,99
1347,288,5,795,604,284,100
1348,288,6,800,604,283,99
1349,284,6,797,605,282,98
1350,280,6,794,604,281,98
1351,279,7,800,605,280,97
1352,282,7,797,606,279,96
1353,278,7,795,607,280,96
1354,280,7,793,606,280,96
1355,278,6,800,605,280,96
1356,273,6,800,604,279,95
1357,273,7,797,604,278,95
1358,273,7,796,603,279,94
1359,271,6,801,602,280,95
1360,266,7,795,601,281,96
1361,263,7,795,601,282,95
1362,264,8,795,602,283,96
1363,263,7,794,601,282,96
1364,264,8,792,602,281,96
1365,268,7,799,603,282,97
1366,272,6,797,604,281,97
1367,268,5,800,604,280,96
1368,265,5,796,604,280,95
1369,266,6,792,605,281,96
1370,269,7,790,604,280,95
1371,264,7,795,603,280,96
1372,261,6,792,602,279,95
1373,262,5,795,603,280,95
1374,257,4,790,603,279,94
1375,259,5,798,604,280,93
1376,261,6,796,605,280,93
1377,263,5,793,605,279,93
1378,263,5,798,606,279,93
1379,266,6,793,606,278,93
1380,266,7,791,606,279,93
1381,269,7,795,607,278,93
1382,265,7,790,606,277,94
1383,264,8,797,605,277,93
1384,260,9,797,606,278,94
1385,255,8,787,605,277,95
1386,251,7,787,605,276,96
1387,251,6,793,605,276,97
1388,253,6,790,606,276,96
1389,256,7,796,606,277,97
1390,259,7,789,605,278,98
1391,261,8,791,604,278,98
1392,260,9,793,605,279,98
1393,264,8,792,606,279,97
1394,260,8,795,606,278,97
1395,257,9,790,607,278,98
1396,253,10,786,607,277,98
1397,255,10,788,608,278,98
1398,255,9,788,607,277,97
1399,254,8,790,607,278,96
1400,250,8,788,607,278,96
1401,253,7,789,608,277,97
1402,256,8,784,609,277,96
1403,259,8,790,609,276,96
1404,261,8,793,609,275,97
1405,257,8,787,610,275,98
1406,259,8,785,611,275,99
1407,260,8,785,610,274,99
1408,255,8,787,610,275,98
1409,258,8,792,611,274,97
1410,257,7,792,611,275,97
1411,256,7,783,612,274,96
1412,256,6,792,611,274,96
1413,251,6,784,610,273,97
1414,255,5,787,609,274,98
1415,253,6,783,608,274,97
1416,253,5,785,609,274,98
1417,257,4,790,609,274,99
1418,255,3,783,609,273,99
1419,254,3,783,608,274,100
1420,252,2,786,608,275,100
1421,251,1,790,608,276,99
1422,251,1,787,609,275,99
1423,247,1,789,610,276,98
1424,245,0,783,609,275,99
1425,245,1,784,609,274,100
1426,242,2,785,609,274,100
1427,244,1,782,609,274,99
1428,245,2,781,608,273,98
1429,246,3,782,608,274,98
1430,244,2,788,608,275,98
1431,245,3,784,609,274,99
1432,248,3,779,608,274,100
1433,250,2,783,607,273,101
1434,253,2,785,606,273,102
1435,251,1,781,605,274,103
1436,246,1,785,605,275,103
1437,250,2,786,604,275,103
1438,252,2,782,604,275,102
1439,254,3,781,605,276,102
1440,251,2,781,605,277,102
1441,250,2,783,605,276,101
1442,251,3,778,606,277,100
1443,252,4,785,606,278,101
1444,255,3,779,606,278,102
1445,251,2,785,606,278,102
1446,247,3,778,607,277,101
1447,251,3,777,606,277,100
1448,254,4,782,607,277,101
1449,255,3,781,607,276,100
1450,254,2,778,606,275,101
1451,253,1,777,607,275,101
1452,248,1,784,607,276,102
1453,252,0,776,606,277,102
1454,249,0,777,606,278,102
1455,247,1,775,606,277,101
1456,242,2,775,605,278,100
1457,244,2,784,604,279,101
1458,242,1,780,603,279,101
1459,239,2,782,604,278,101
1460,235,2,782,605,277,101
1461,236,3,779,604,277,101
1462,239,4,778,604,278,100
1463,241,4,778,603,277,99
1464,243,4,775,604,278,99
1465,242,4,773,603,279,99
1466,243,4,776,603,278,100
1467,247,5,775,604,279,100
1468,247,5,781,605,278,99
1469,249,5,775,606,279,100
1470,252,5,772,606,279,101
1471,248,4,778,607,278,102
1472,250,4,772,606,277,101
1473,245,5,780,605,276,100
1474,240,6,773,604,276,101
1475,241,7,780,603,277,102
1476,236,7,778,602,276,101
1477,234,6,772,602,277,101
1478,237,6,777,603,278,100
1479,232,5,772,602,279,99
1480,228,6,775,602,279,99
1481,232,6,776,601,280,98
1482,229,6,777,601,280,97
1483,229,6,777,601,280,96
1484,228,5,775,602,281,95
1485,230,5,771,602,281,95
1486,226,6,772,603,280,94
1487,226,7,774,603,279,94
1488,222,7,777,602,278,94
1489,222,6,775,603,278,95
1490,225,5,775,604,278,94
1491,222,5,771,603,277,95
1492,218,4,777,604,277,95
1493,221,3,776,605,277,94
1494,223,3,770,606,276,94
1495,219,3,776,607,276,94
1496,220,3,771,607,277,94
1497,220,3,774,608,278,94
1498,223,2,771,607,279,94
1499,218,1,772,608,280,93
1500,221,0,776,609,281,94
1501,216,0,776,609,282,93
1502,213,1,775,609,281,92
1503,216,1,770,609,281,92
1504,216,1,771,608,281,91
1505,213,0,769,608,281,91
1506,208,0,770,609,282,90
1507,204,1,769,609,282,90
1508,200,1,772,608,281,90
1509,202,0,766,609,280,89
1510,203,1,775,608,281,90
1511,201,1,774,609,282,91
1512,198,0,769,608,283,90
1513,201,1,765,609,284,89
1514,205,0,768,608,285,88
1515,202,1,767,609,286,88
1516,198,0,773,608,285,88
1517,198,1,767,608,284,89
1518,194,1,773,607,284,89
1519,196,1,765,606,285,90
1520,197,1,773,605,286,91
1521,195,0,773,605,286,91
1522,192,1,767,606,285,91
1523,192,2,766,605,286,91
1524,196,2,765,604,285,90
1525,199,2,768,603,284,90
1526,196,3,772,603,285,89
1527,196,3,764,604,286,90
1528,197,2,763,605,286,90
1529,192,2,765,606,286,91
1530,189,3,770,607,285,91
1531,190,4,764,607,284,90
1532,193,3,769,607,284,91
1533,188,3,765,607,285,91
1534,185,3,767,606,286,90
1535,181,2,767,606,287,90
1536,176,3,770,605,287,90
1537,179,3,764,606,286,90
1538,178,2,761,607,287,90
1539,182,3,761,608,286,91
1540,178,3,768,608,285,90
1541,182,3,766,608,284,90
1542,180,3,764,608,283,89
1543,179,4,763,607,282,88
1544,183,3,768,608,283,87
1545,183,4,761,608,284,88
1546,187,4,764,607,283,88
1547,187,3,765,606,284,88
1548,184,2,767,606,284,88
1549,186,2,761,605,285,89
1550,183,2,766,606,286,88
1551,184,3,762,607,286,88
1552,181,3,766,606,285,87
1553,176,4,759,607,286,88
1554,176,5,759,606,287,89
1555,172,5,761,606,288,89
1556,169,4,766,605,289,90
1557,172,5,763,604,288,89
1558,172,5,758,605,287,89
1559,174,5,759,604,287,90
1560,170,5,758,605,288,89
1561,173,5,760,606,287,90
1562,172,4,758,607,286,89
1563,173,3,757,606,285,89
1564,169,4,760,607,284,88
1565,172,5,763,608,283,88
1566,175,5,760,607,283,89
1567,177,4,762,607,282,90
1568,176,4,765,607,282,91
1569,176,5,762,606,283,91
1570,173,4,757,606,282,91
1571,168,5,762,605,281,90
1572,165,5,760,606,281,90
1573,165,5,763,605,281,91
1574,165,6,758,606,280,91
1575,161,7,762,606,280,90
1576,160,6,757,607,280,90
1577,163,6,761,606,279,91
1578,167,6,760,606,278,91
1579,162,6,761,606,279,91
1580,160,7,763,605,279,92
1581,158,8,759,606,280,93
1582,159,9,755,605,279,94
